ARRECADADO;NUM_ID_PARQ;ENDERECO;NUM_SERIAL;EMISSAO;VALIDADE;METODO_PAGAMENTO;
R$ 2,25;43210;Rua Nova, 8452;00001;11/05/2016 15:27;11/05/2016 16:17;Moedas;
R$ 3,50;43210;Rua Nova, 8452;00002;11/05/2016 15:27;11/05/2016 16:17;Moedas;
R$ 6,50;43210;Rua Nova, 8452;00003;11/05/2016 15:27;11/05/2016 17:27;Moedas;
R$ 9,50;43210;Rua Nova, 8452;00004;11/05/2016 15:28;11/05/2016 17:28;Cartão;
R$ 11,75;43210;Rua Nova, 8452;00005;11/05/2016 15:28;11/05/2016 16:58;Cartão;
R$ 13,50;43210;Rua Nova, 8452;00006;11/05/2016 15:28;11/05/2016 16:38;Cartão;
R$ 15,50;43210;Rua Nova, 8452;00007;17/05/2016 14:30;17/05/2016 15:50;Cartão;
R$ 17,25;43210;Rua Nova, 8452;00008;17/05/2016 14:30;17/05/2016 15:40;Cartão;
R$ 19,25;43210;Rua Nova, 8452;00009;17/05/2016 14:31;17/05/2016 15:51;Cartão;
R$ 20,25;43210;Rua Nova, 8452;00010;17/05/2016 14:31;17/05/2016 15:11;Cartão;
R$ 21,75;43210;Rua Nova, 8452;00011;17/05/2016 14:31;17/05/2016 15:31;Cartão;
R$ 23,25;43210;Rua Nova, 8452;00012;17/05/2016 14:31;17/05/2016 15:31;Moedas;
R$ 24,50;43210;Rua Nova, 8452;00013;20/05/2016 14:31;20/05/2016 15:21;Moedas;
R$ 26,00;43210;Rua Nova, 8452;00014;20/05/2016 14:31;20/05/2016 15:31;Moedas;
R$ 28,25;43210;Rua Nova, 8452;00015;20/05/2016 14:32;20/05/2016 16:02;Moedas;
R$ 29,50;43210;Rua Nova, 8452;00016;20/05/2016 14:32;20/05/2016 15:22;Moedas;
R$ 31,00;43210;Rua Nova, 8452;00017;20/05/2016 15:32;20/05/2016 16:32;Moedas;
R$ 33,25;43210;Rua Nova, 8452;00018;20/05/2016 15:33;20/05/2016 17:03;Moedas;
R$ 1,00;43210;Rua Nova, 8452;00000;11/07/2016 15:26;11/07/2016 15:56;Moedas;
R$ 2,25;43210;Rua Nova, 8452;00001;11/07/2016 15:27;11/07/2016 16:17;Moedas;
R$ 3,50;43210;Rua Nova, 8452;00002;11/07/2016 15:27;11/07/2016 16:17;Moedas;
R$ 6,50;43210;Rua Nova, 8452;00003;11/07/2016 15:27;11/07/2016 17:27;Moedas;
R$ 9,50;43210;Rua Nova, 8452;00004;11/07/2016 15:28;11/07/2016 17:28;Cartão;
R$ 11,75;43210;Rua Nova, 8452;00005;11/07/2016 15:28;11/07/2016 16:58;Cartão;
R$ 13,50;43210;Rua Nova, 8452;00006;11/07/2016 15:28;11/07/2016 16:38;Cartão;
R$ 15,50;43210;Rua Nova, 8452;00007;14/07/2016 14:30;14/07/2016 15:50;Cartão;
R$ 17,25;43210;Rua Nova, 8452;00008;14/07/2016 14:30;14/07/2016 15:40;Cartão;
R$ 19,25;43210;Rua Nova, 8452;00009;14/07/2016 14:31;14/07/2016 15:51;Cartão;
R$ 20,25;43210;Rua Nova, 8452;00010;14/07/2016 14:31;14/07/2016 15:11;Cartão;
R$ 21,75;43210;Rua Nova, 8452;00011;14/07/2016 14:31;14/07/2016 15:31;Cartão;
R$ 23,25;43210;Rua Nova, 8452;00012;14/07/2016 14:31;14/07/2016 15:31;Moedas;
R$ 24,50;43210;Rua Nova, 8452;00013;14/07/2016 14:31;14/07/2016 15:21;Moedas;
R$ 26,00;43210;Rua Nova, 8452;00014;14/07/2016 14:31;14/07/2016 15:31;Moedas;
R$ 28,25;43210;Rua Nova, 8452;00015;14/07/2016 14:32;14/07/2016 16:02;Moedas;
R$ 29,50;43210;Rua Nova, 8452;00016;14/07/2016 14:32;14/07/2016 15:22;Moedas;
R$ 31,00;43210;Rua Nova, 8452;00017;14/07/2016 15:32;14/07/2016 16:32;Moedas;
R$ 33,25;43210;Rua Nova, 8452;00018;14/07/2016 15:33;14/07/2016 17:03;Moedas;
R$ 34,00;43210;Rua Nova, 8452;00019;14/07/2016 15:33;14/07/2016 16:03;Moedas;
R$ 36,75;43210;Rua Nova, 8452;00020;14/07/2016 15:33;14/07/2016 17:23;Moedas;
R$ 39,50;43210;Rua Nova, 8452;00021;14/07/2016 15:33;14/07/2016 17:23;Moedas;
R$ 41,75;43210;Rua Nova, 8452;00022;14/07/2016 15:33;14/07/2016 17:03;Moedas;
R$ 44,25;43210;Rua Nova, 8452;00023;14/07/2016 15:34;14/07/2016 17:14;Moedas;
R$ 46,75;43210;Rua Nova, 8452;00024;14/07/2016 15:34;14/07/2016 17:14;Moedas;
R$ 48,50;43210;Rua Nova, 8452;00025;15/07/2016 16:35;15/07/2016 17:45;Moedas;
R$ 50,00;43210;Rua Nova, 8452;00026;15/07/2016 16:35;15/07/2016 17:35;Moedas;
R$ 51,50;43210;Rua Nova, 8452;00027;15/07/2016 16:36;15/07/2016 17:36;Moedas;
R$ 52,75;43210;Rua Nova, 8452;00028;15/07/2016 16:36;15/07/2016 17:26;Moedas;
R$ 54,00;43210;Rua Nova, 8452;00029;15/07/2016 16:36;15/07/2016 17:26;Cartão;
R$ 55,50;43210;Rua Nova, 8452;00030;15/07/2016 16:36;15/07/2016 17:36;Cartão;
R$ 56,75;43210;Rua Nova, 8452;00031;15/07/2016 16:36;15/07/2016 17:26;Cartão;
R$ 58,50;43210;Rua Nova, 8452;00032;15/07/2016 17:37;15/07/2016 18:47;Cartão;
R$ 60,75;43210;Rua Nova, 8452;00033;15/07/2016 17:37;15/07/2016 19:07;Cartão;
R$ 62,25;43210;Rua Nova, 8452;00034;15/07/2016 17:37;15/07/2016 18:37;Cartão;
R$ 64,25;43210;Rua Nova, 8452;00035;15/07/2016 17:37;15/07/2016 18:57;Cartão;
R$ 65,75;43210;Rua Nova, 8452;00036;15/07/2016 17:37;15/07/2016 18:37;Cartão;
R$ 68,25;43210;Rua Nova, 8452;00037;15/07/2016 17:37;15/07/2016 19:17;Cartão;
R$ 71,25;43210;Rua Nova, 8452;00038;15/07/2016 17:38;15/07/2016 19:38;Cartão;
R$ 73,75;43210;Rua Nova, 8452;00039;15/07/2016 17:38;15/07/2016 19:18;Cartão;
R$ 75,50;43210;Rua Nova, 8452;00040;15/07/2016 17:38;15/07/2016 18:48;Cartão;
R$ 77,50;43210;Rua Nova, 8452;00041;19/07/2016 09:38;19/07/2016 10:58;Cartão;
R$ 78,25;43210;Rua Nova, 8452;00042;19/07/2016 09:39;19/07/2016 10:09;Cartão;
R$ 79,25;43210;Rua Nova, 8452;00043;19/07/2016 09:39;19/07/2016 10:19;Cartão;
R$ 80,00;43210;Rua Nova, 8452;00044;19/07/2016 09:39;19/07/2016 10:09;Cartão;
R$ 81,25;43210;Rua Nova, 8452;00045;19/07/2016 09:40;19/07/2016 10:30;Moedas;
R$ 82,75;43210;Rua Nova, 8452;00046;19/07/2016 09:40;19/07/2016 10:40;Moedas;
R$ 83,50;43210;Rua Nova, 8452;00047;19/07/2016 09:40;19/07/2016 10:10;Moedas;
R$ 84,25;43210;Rua Nova, 8452;00048;19/07/2016 09:40;19/07/2016 10:10;Moedas;
R$ 85,00;43210;Rua Nova, 8452;00049;19/07/2016 09:40;19/07/2016 10:10;Moedas;
R$ 86,00;43210;Rua Nova, 8452;00050;19/07/2016 09:40;19/07/2016 10:20;Moedas;
R$ 86,75;43210;Rua Nova, 8452;00051;19/07/2016 09:41;19/07/2016 10:11;Moedas;
R$ 87,50;43210;Rua Nova, 8452;00052;19/07/2016 09:41;19/07/2016 10:11;Moedas;
R$ 88,75;43210;Rua Nova, 8452;00053;19/07/2016 09:41;19/07/2016 10:31;Moedas;
R$ 91,00;43210;Rua Nova, 8452;00054;19/07/2016 09:41;19/07/2016 11:11;Moedas;
R$ 92,25;43210;Rua Nova, 8452;00055;19/07/2016 09:41;19/07/2016 10:31;Moedas;
R$ 93,75;43210;Rua Nova, 8452;00056;19/07/2016 09:41;19/07/2016 10:41;Moedas;
R$ 95,00;43210;Rua Nova, 8452;00057;19/07/2016 09:41;19/07/2016 10:31;Moedas;
R$ 96,25;43210;Rua Nova, 8452;00058;19/07/2016 09:41;19/07/2016 10:31;Moedas;
R$ 97,50;43210;Rua Nova, 8452;00059;19/07/2016 09:41;19/07/2016 10:31;Moedas;
R$ 98,75;43210;Rua Nova, 8452;00060;19/07/2016 09:41;19/07/2016 10:31;Moedas;
